id,season_id,league_id,home_team_id,away_team_id,matchday,match_date,kickoff_time,venue,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_xg,away_xg,status,created_at
1f9d205d-3440-46cf-92d6-37f71d37cd08,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8c013df3-d445-4484-b697-c7daab353551,32,2024-03-21,19:30,Bramall Lane,0,3,48,52,3,20,1,7,0.0,3.21,finished,2024-03-21 00:00:00
6d02542c-2692-4c18-a948-fb9dcf4b6a19,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,6d44b381-0536-40f9-80e6-0a63de24577a,32,2024-03-20,20:00,Emirates Stadium,2,4,57,43,14,27,4,9,2.11,3.65,finished,2024-03-20 00:00:00
10686cf9-e6bb-45fa-abbe-43d49d992472,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,85fa7fbb-b984-4067-a538-cf63d8e854d7,32,2024-03-20,17:00,Villa Park,1,1,43,57,9,5,3,1,1.11,1.15,finished,2024-03-20 00:00:00
277ecd23-805e-4c06-aa9e-d97c2942a0a0,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,0d09d093-7f31-4da2-988a-3cb87424dddb,32,2024-03-20,17:00,Stamford Bridge,3,0,44,56,20,3,7,1,3.4,0.0,finished,2024-03-20 00:00:00
8c84e3cf-b3e9-464e-b6b4-f965ab476156,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,32,2024-03-21,12:30,Old Trafford,1,2,63,37,9,18,3,6,1.06,2.05,finished,2024-03-21 00:00:00
49bf32cd-8a86-4d4b-a02f-da737d389b5a,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,32,2024-03-19,19:30,Selhurst Park,2,0,42,58,21,3,7,1,2.29,0.0,finished,2024-03-19 00:00:00
effd4934-8a16-44fb-9c32-31d31a225213,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,c7843b3b-cc1f-4582-8d54-468b6fe9d987,33,2024-03-26,20:00,Craven Cottage,1,0,37,63,9,3,3,1,0.94,0.0,finished,2024-03-26 00:00:00
b41d9758-00d6-4357-b959-e7652adff177,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,33,2024-03-28,17:00,Goodison Park,1,3,56,44,10,23,3,8,1.11,3.33,finished,2024-03-28 00:00:00
91f458fc-e5ca-4363-8474-ed96aeb6c6c2,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,65f4d6af-ab50-4955-b963-eab97bb40042,33,2024-03-26,20:00,City Ground,3,1,59,41,16,10,5,3,2.57,0.87,finished,2024-03-26 00:00:00
196564d8-1d89-4d64-be6c-4831f3c02633,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,33,2024-03-28,17:30,Turf Moor,0,3,59,41,3,24,1,8,0.0,2.74,finished,2024-03-28 00:00:00
1554486f-f82c-41b8-ad43-00c74b38599a,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,33,2024-03-28,17:30,Etihad Stadium,1,2,63,37,6,16,2,5,0.96,1.98,finished,2024-03-28 00:00:00
12b764ab-056c-4413-9cee-b31b620b923f,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,416d1613-0a9f-47de-82c3-f0fc12cb6845,33,2024-03-26,19:00,Anfield,4,1,44,56,25,7,8,2,3.66,0.94,finished,2024-03-26 00:00:00
50bbb56e-3b48-4327-b73d-e8a7fd835d8a,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d2f6a953-ca4d-42da-b409-ab0745270e25,33,2024-03-28,15:30,Tottenham Hotspur Stadium,1,3,37,63,5,18,1,6,0.92,2.64,finished,2024-03-28 00:00:00
1cf9762d-894e-4b4b-bff6-1a203fbc60fd,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,d348b175-2fe5-48a2-932d-8863bb9ce9ab,33,2024-03-28,19:30,St James Park,1,2,49,51,7,13,2,4,1.1,2.24,finished,2024-03-28 00:00:00
922a6f5b-f207-4a98-be2a-99c84a5f6554,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,33,2024-03-27,19:30,London Stadium,0,2,39,61,3,13,1,4,0.0,1.95,finished,2024-03-27 00:00:00
d456435a-2e74-4ceb-864f-cef81fd90898,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,b926ff06-32e2-4b56-a2fe-21b126ce047b,33,2024-03-27,17:00,Amex Stadium,1,0,63,37,11,4,3,1,1.12,0.0,finished,2024-03-27 00:00:00
135e085b-d711-40b0-af03-e28e79003e84,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,c6d07c14-7460-487c-a745-637f44a663df,34,2024-04-03,15:00,Molineux Stadium,0,0,61,39,5,3,1,1,0.0,0.0,finished,2024-04-03 00:00:00
d7540253-ada4-465f-8804-5eb73741b681,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,34,2024-04-02,19:30,Gtech Community Stadium,0,1,35,65,3,11,1,3,0.0,1.1,finished,2024-04-02 00:00:00
0f8f9d10-8e29-457a-ae07-4b9b98bf61d8,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,65f4d6af-ab50-4955-b963-eab97bb40042,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,34,2024-04-04,19:30,Kenilworth Road,1,1,62,38,11,8,3,2,1.11,0.86,finished,2024-04-04 00:00:00
064993a9-6717-456c-901b-c5fb29c7a009,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8c013df3-d445-4484-b697-c7daab353551,34,2024-04-03,15:30,Bramall Lane,0,1,59,41,4,6,1,2,0.0,0.87,finished,2024-04-03 00:00:00
643b448e-3707-4c5c-85f5-0185e2493207,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,6d44b381-0536-40f9-80e6-0a63de24577a,34,2024-04-04,17:30,Emirates Stadium,2,2,43,57,11,17,3,5,2.13,2.04,finished,2024-04-04 00:00:00
24ea8e69-ac61-47c3-a7e3-706af840cdc9,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,85fa7fbb-b984-4067-a538-cf63d8e854d7,34,2024-04-04,19:30,Villa Park,1,2,42,58,11,15,3,5,0.94,1.86,finished,2024-04-04 00:00:00
0c9e4569-b00d-425d-b261-358a37c27315,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,0d09d093-7f31-4da2-988a-3cb87424dddb,34,2024-04-03,12:00,Stamford Bridge,4,1,48,52,34,3,11,1,4.44,0.89,finished,2024-04-03 00:00:00
ea1e32fb-d32b-4db0-9e66-d7cc646a8b52,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,34,2024-04-02,17:00,Old Trafford,2,2,37,63,13,14,4,4,2.3,2.14,finished,2024-04-02 00:00:00
cc06543f-8608-4c7e-9514-472e0a8275b0,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,34,2024-04-04,17:00,Selhurst Park,1,2,54,46,11,17,3,5,0.87,2.11,finished,2024-04-04 00:00:00
85924122-6ef8-417c-8f2d-710c333a85a4,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,52a25285-a4b6-4693-8742-a5315a698cd2,34,2024-04-02,19:30,Vitality Stadium,0,1,65,35,4,7,1,2,0.0,0.91,finished,2024-04-02 00:00:00
3c265498-d79a-4538-85b2-13439c3681e8,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,35,2024-04-10,19:00,Goodison Park,1,0,55,45,9,5,3,1,0.98,0.0,finished,2024-04-10 00:00:00
a1bd4406-f2ef-4159-b28d-0222c1e703f1,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,65f4d6af-ab50-4955-b963-eab97bb40042,35,2024-04-10,15:00,City Ground,1,0,62,38,9,5,3,1,0.97,0.0,finished,2024-04-10 00:00:00
361d8b3d-a5ed-48a0-8daa-52b971d89505,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,35,2024-04-09,20:00,Turf Moor,1,0,54,46,8,3,2,1,0.96,0.0,finished,2024-04-09 00:00:00
e8ba331a-0a54-4c76-a43d-1c26e0f4e1e7,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,35,2024-04-09,19:30,Etihad Stadium,2,3,58,42,11,18,3,6,1.84,2.76,finished,2024-04-09 00:00:00
9abdbe78-ee64-4ee8-90a3-53ca7ceb1994,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,416d1613-0a9f-47de-82c3-f0fc12cb6845,35,2024-04-10,15:00,Anfield,3,1,54,46,28,10,9,3,3.3,1.05,finished,2024-04-10 00:00:00
c33904d3-0147-4a85-9992-9e3e382398a5,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d2f6a953-ca4d-42da-b409-ab0745270e25,35,2024-04-09,17:30,Tottenham Hotspur Stadium,2,3,47,53,15,15,5,5,1.83,2.63,finished,2024-04-09 00:00:00
ff9de932-b054-4864-b4b3-42f857b69261,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,d348b175-2fe5-48a2-932d-8863bb9ce9ab,35,2024-04-10,15:30,St James Park,2,1,49,51,19,8,6,2,2.05,0.88,finished,2024-04-10 00:00:00
9d7bb72b-4467-47ce-a606-38ec2b84c045,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,35,2024-04-10,12:00,London Stadium,3,0,43,57,18,3,6,1,2.55,0.0,finished,2024-04-10 00:00:00
cd8b00e4-7a66-4c04-9f33-bcf0755ddb3b,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,b926ff06-32e2-4b56-a2fe-21b126ce047b,35,2024-04-11,12:00,Amex Stadium,2,1,50,50,14,9,4,3,2.13,1.08,finished,2024-04-11 00:00:00
e2360398-244d-48e7-a816-abb9c576804a,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,c7843b3b-cc1f-4582-8d54-468b6fe9d987,35,2024-04-11,17:30,Craven Cottage,1,0,62,38,10,4,3,1,0.97,0.0,finished,2024-04-11 00:00:00
58a8b40b-5a95-4989-90bb-7e1ec1b2583e,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,36,2024-04-16,20:30,Gtech Community Stadium,4,0,35,65,23,3,8,1,3.49,0.0,finished,2024-04-16 00:00:00
d667e495-09a9-4e1e-988b-891b574d154f,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,65f4d6af-ab50-4955-b963-eab97bb40042,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,36,2024-04-17,20:00,Kenilworth Road,3,0,37,63,24,3,8,1,3.25,0.0,finished,2024-04-17 00:00:00
fff80d01-d697-4e4b-a48f-71567c45c100,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8c013df3-d445-4484-b697-c7daab353551,36,2024-04-18,20:00,Bramall Lane,0,3,45,55,3,18,1,6,0.0,3.05,finished,2024-04-18 00:00:00
5aaa9ede-74f6-48fd-b150-a7727a75c8d1,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,6d44b381-0536-40f9-80e6-0a63de24577a,36,2024-04-18,17:00,Emirates Stadium,4,1,52,48,27,8,9,2,3.49,0.9,finished,2024-04-18 00:00:00
05bebf7b-89da-4065-866d-474b7f3c4a0f,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,85fa7fbb-b984-4067-a538-cf63d8e854d7,36,2024-04-16,17:00,Villa Park,1,2,41,59,5,12,1,4,1.04,1.83,finished,2024-04-16 00:00:00
b59d700a-bd28-4d24-bb99-be53123ce1ff,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,0d09d093-7f31-4da2-988a-3cb87424dddb,36,2024-04-18,17:00,Stamford Bridge,4,3,41,59,35,20,12,7,4.32,3.21,finished,2024-04-18 00:00:00
5a8dac56-324b-4b2f-b942-d9ae7ae50c29,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,36,2024-04-16,20:00,Old Trafford,2,3,64,36,15,16,5,5,2.29,2.71,finished,2024-04-16 00:00:00
f42f33ed-60fb-4331-9369-b670c3238405,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,36,2024-04-18,12:00,Selhurst Park,0,2,61,39,3,14,1,4,0.0,2.21,finished,2024-04-18 00:00:00
e80db151-3e96-4fe4-be87-21b297929741,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,52a25285-a4b6-4693-8742-a5315a698cd2,36,2024-04-16,15:30,Vitality Stadium,1,1,58,42,9,4,3,1,0.88,0.88,finished,2024-04-16 00:00:00
35f7e035-8be5-4457-ae59-fabd6d576018,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,c6d07c14-7460-487c-a745-637f44a663df,36,2024-04-17,12:30,Molineux Stadium,2,0,37,63,14,3,4,1,1.82,0.0,finished,2024-04-17 00:00:00
fb341283-661d-40c7-8266-0d82d79839e1,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,65f4d6af-ab50-4955-b963-eab97bb40042,37,2024-04-24,17:00,City Ground,1,2,38,62,4,17,1,5,1.01,2.1,finished,2024-04-24 00:00:00
36b378dc-1995-4130-b6f2-470a198ba4d3,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,37,2024-04-24,17:30,Turf Moor,0,0,57,43,3,3,1,1,0.0,0.0,finished,2024-04-24 00:00:00
943dd6e7-9f74-4e0b-a911-2fbe9eb5330d,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,37,2024-04-24,20:00,Etihad Stadium,3,3,38,62,22,24,7,8,3.43,3.09,finished,2024-04-24 00:00:00
7779b86a-1024-4956-8057-0924d99b7e01,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,416d1613-0a9f-47de-82c3-f0fc12cb6845,37,2024-04-25,19:00,Anfield,2,2,64,36,11,11,3,3,1.95,2.11,finished,2024-04-25 00:00:00
32e26f7e-6ba4-4ebe-9ff6-17738cfe084c,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,85fa7fbb-b984-4067-a538-cf63d8e854d7,d2f6a953-ca4d-42da-b409-ab0745270e25,37,2024-04-25,15:30,Tottenham Hotspur Stadium,2,0,35,65,10,5,3,1,1.93,0.0,finished,2024-04-25 00:00:00
da950636-beac-48b6-80cc-568662e81f4d,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0d09d093-7f31-4da2-988a-3cb87424dddb,d348b175-2fe5-48a2-932d-8863bb9ce9ab,37,2024-04-24,15:00,St James Park,3,3,61,39,25,17,8,5,2.91,2.68,finished,2024-04-24 00:00:00
e452f088-5ab1-4038-a114-82219c728c55,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,37,2024-04-25,15:30,London Stadium,2,0,60,40,17,3,5,1,2.08,0.0,finished,2024-04-25 00:00:00
2d8afc06-6a50-437c-a9d2-2a5b86086421,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,b926ff06-32e2-4b56-a2fe-21b126ce047b,37,2024-04-23,17:00,Amex Stadium,1,0,58,42,4,3,1,1,1.09,0.0,finished,2024-04-23 00:00:00
da6146e8-d12b-4466-84e5-be09efe4b630,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,52a25285-a4b6-4693-8742-a5315a698cd2,c7843b3b-cc1f-4582-8d54-468b6fe9d987,37,2024-04-23,15:00,Craven Cottage,1,0,46,54,11,3,3,1,1.13,0.0,finished,2024-04-23 00:00:00
7361cfb2-2df0-45c2-b14d-14d27e523827,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c6d07c14-7460-487c-a745-637f44a663df,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,37,2024-04-24,20:30,Goodison Park,2,1,55,45,16,7,5,2,1.79,0.86,finished,2024-04-24 00:00:00
ad31384d-ab0d-46d9-ac13-c1d70af75ffe,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,65f4d6af-ab50-4955-b963-eab97bb40042,7d8a9182-efef-4c63-b3d1-5c18fd3ee016,38,2024-05-01,12:30,Kenilworth Road,1,0,38,62,5,3,1,1,0.91,0.0,finished,2024-05-01 00:00:00
2ac880d6-e16c-4b5d-86ec-9484876bd183,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,cb27b6e0-9780-429a-ab0b-c1d3de36ad1b,8c013df3-d445-4484-b697-c7daab353551,38,2024-04-30,20:30,Bramall Lane,2,1,63,37,10,7,3,2,1.9,1.15,finished,2024-04-30 00:00:00
979f2851-161c-4a93-b14c-3554b44d6063,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,37076a2e-d170-4ae6-b5b4-b740918f783e,6d44b381-0536-40f9-80e6-0a63de24577a,38,2024-05-01,19:00,Emirates Stadium,4,2,40,60,26,12,9,4,3.61,2.26,finished,2024-05-01 00:00:00
3b30a763-77d7-4055-b96d-254c791c2b28,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,85fa7fbb-b984-4067-a538-cf63d8e854d7,38,2024-05-01,20:30,Villa Park,3,1,54,46,25,3,8,1,3.41,0.97,finished,2024-05-01 00:00:00
e98311ff-8ce5-4fe9-a804-e49eecb782f5,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d2f6a953-ca4d-42da-b409-ab0745270e25,0d09d093-7f31-4da2-988a-3cb87424dddb,38,2024-04-30,12:30,Stamford Bridge,0,0,47,53,3,3,1,1,0.0,0.0,finished,2024-04-30 00:00:00
0545730d-1971-4ccf-abee-aa95b69a3440,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,2d7d0009-adcb-4101-9896-f3e2b1fb63b7,38,2024-05-01,20:00,Old Trafford,1,3,51,49,11,22,3,7,0.98,2.67,finished,2024-05-01 00:00:00
444d394c-14a9-4086-afb6-6034b765fbd3,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,0c6e8a29-4cac-4fe4-bf37-2d267da568ef,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,38,2024-05-02,15:30,Selhurst Park,0,2,64,36,3,12,1,4,0.0,2.12,finished,2024-05-02 00:00:00
09762af6-8714-4b94-87af-0d723eb6396d,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,b926ff06-32e2-4b56-a2fe-21b126ce047b,52a25285-a4b6-4693-8742-a5315a698cd2,38,2024-04-30,15:00,Vitality Stadium,1,1,35,65,5,5,1,1,1.13,1.1,finished,2024-04-30 00:00:00
753c6122-96d7-4241-b1ef-f3b6c2c912d8,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,c7843b3b-cc1f-4582-8d54-468b6fe9d987,c6d07c14-7460-487c-a745-637f44a663df,38,2024-04-30,15:00,Molineux Stadium,2,0,49,51,12,3,4,1,2.05,0.0,finished,2024-04-30 00:00:00
984901ac-fdac-4a27-ae6c-4a1c31756b64,3a779788-627c-40cf-93e3-9e3aafd543cc,2103c0a9-c976-4354-bab8-704832f290ea,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,38,2024-04-30,20:30,Gtech Community Stadium,0,2,51,49,3,15,1,5,0.0,2.21,finished,2024-04-30 00:00:00
112e2121-49bf-480a-82a1-e8337e42ca62,6690ff8c-b5b0-4348-a12a-e267bca7c203,2103c0a9-c976-4354-bab8-704832f290ea,8c013df3-d445-4484-b697-c7daab353551,37076a2e-d170-4ae6-b5b4-b740918f783e,1,2024-08-17,17:30,Etihad Stadium,1,1,43,57,11,4,3,1,1.03,1.08,finished,2024-08-17 00:00:00
d9a9e3ab-2b00-4fc6-9dc4-a2669de71602,6690ff8c-b5b0-4348-a12a-e267bca7c203,2103c0a9-c976-4354-bab8-704832f290ea,6d44b381-0536-40f9-80e6-0a63de24577a,d2f6a953-ca4d-42da-b409-ab0745270e25,1,2024-08-16,15:00,Anfield,2,2,58,42,16,16,5,5,1.92,1.76,finished,2024-08-16 00:00:00
bcb193be-3528-4e49-8364-1b21504e5627,6690ff8c-b5b0-4348-a12a-e267bca7c203,2103c0a9-c976-4354-bab8-704832f290ea,d348b175-2fe5-48a2-932d-8863bb9ce9ab,85fa7fbb-b984-4067-a538-cf63d8e854d7,1,2024-08-17,20:00,Old Trafford,1,2,35,65,12,14,4,4,1.05,1.94,finished,2024-08-17 00:00:00
2d9d89c3-2ca3-4337-b104-efbfb18bd63d,6690ff8c-b5b0-4348-a12a-e267bca7c203,2103c0a9-c976-4354-bab8-704832f290ea,416d1613-0a9f-47de-82c3-f0fc12cb6845,0d09d093-7f31-4da2-988a-3cb87424dddb,1,2024-08-16,20:00,Villa Park,2,0,45,55,18,3,6,1,2.16,0.0,finished,2024-08-16 00:00:00
9b8011df-7a1b-4845-b658-90a64fce2860,6690ff8c-b5b0-4348-a12a-e267bca7c203,2103c0a9-c976-4354-bab8-704832f290ea,8b401b77-69e9-4ac1-a48f-c8c070dc18f4,52a25285-a4b6-4693-8742-a5315a698cd2,1,2024-08-16,15:00,Amex Stadium,2,0,63,37,13,5,4,1,2.02,0.0,finished,2024-08-16 00:00:00
5e5688ab-a112-4242-9938-606268d25874,6690ff8c-b5b0-4348-a12a-e267bca7c203,2103c0a9-c976-4354-bab8-704832f290ea,2d41ea70-5ec9-4d23-bcb1-bb515bd30bcc,1cb8cbaf-57e9-4f6c-9e82-a70435a7379a,1,2024-08-15,20:00,City Ground,2,1,41,59,9,9,3,3,1.83,0.92,finished,2024-08-15 00:00:00
